game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,game_id,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
254,401584145358,358,128,Driving Finger Roll Layup,Terry Rozier misses two point shot,55,56,3,3rd Quarter,7:32,FALSE,0,30,3074752,NA,NA,2023-11-29T01:57:19Z,TRUE,25,4,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:32,7,32,FALSE,FALSE,2,2,3,2,452,1172,1172,450,1170,1170,3,3,2,-37.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
255,401584145359,359,155,Defensive Rebound,Julius Randle defensive rebound,55,56,3,3rd Quarter,7:30,FALSE,0,18,3064514,NA,NA,2023-11-29T01:57:21Z,FALSE,25,4,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:30,7,30,FALSE,FALSE,2,2,3,2,450,1170,1170,445,1165,1165,3,3,2,37.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
256,401584145360,360,109,Running Layup Shot,Julius Randle makes two point shot,55,58,3,3rd Quarter,7:25,TRUE,2,18,3064514,NA,NA,2023-11-29T01:57:26Z,TRUE,24,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:25,7,25,FALSE,FALSE,2,2,3,2,445,1165,1165,431,1151,1151,3,3,2,40.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
257,401584145361,361,62,"Bad Pass
Turnover",Brandon Miller bad pass (Julius Randle steals),55,58,3,3rd Quarter,7:11,FALSE,0,30,4433287,3064514,NA,2023-11-29T01:57:40Z,FALSE,47,10,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:11,7,11,FALSE,FALSE,2,2,3,2,431,1151,1151,426,1146,1146,3,3,2,-31.75,22,2023-11-28,2023-11-29T00:30:00Z,NA
258,401584145363,363,109,Running Layup Shot,Julius Randle makes two point shot (Quentin Grimes assists),55,60,3,3rd Quarter,7:06,TRUE,2,18,3064514,4397014,NA,2023-11-29T01:57:45Z,TRUE,23,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,7:06,7,6,FALSE,FALSE,2,2,3,2,426,1146,1146,411,1131,1131,3,3,2,40.75,2,2023-11-28,2023-11-29T00:30:00Z,NA
259,401584145365,365,63,Lost Ball Turnover,Miles Bridges lost ball turnover,55,60,3,3rd Quarter,6:51,FALSE,0,30,4066383,NA,NA,2023-11-29T01:58:01Z,FALSE,37,8,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:51,6,51,FALSE,FALSE,2,2,3,2,411,1131,1131,411,1131,1131,3,3,2,-33.75,12,2023-11-28,2023-11-29T00:30:00Z,NA
260,401584145367,367,43,Loose Ball Foul,Miles Bridges loose ball foul,55,60,3,3rd Quarter,6:51,FALSE,0,30,4066383,NA,NA,2023-11-29T01:58:04Z,FALSE,35,16,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:51,6,51,FALSE,FALSE,2,2,3,2,411,1131,1131,411,1131,1131,3,3,2,-25.75,10,2023-11-28,2023-11-29T00:30:00Z,NA
261,401584145369,369,584,Substitution,P.J. Washington enters the game for Miles Bridges,55,60,3,3rd Quarter,6:51,FALSE,0,30,4278078,4066383,NA,2023-11-29T01:58:04Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:51,6,51,FALSE,FALSE,2,2,3,2,411,1131,1131,391,1111,1111,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
262,401584145371,371,62,"Bad Pass
Turnover",Jalen Brunson bad pass (Mark Williams steals),55,60,3,3rd Quarter,6:31,FALSE,0,18,3934672,4701232,NA,2023-11-29T01:58:53Z,FALSE,5,6,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:31,6,31,FALSE,FALSE,2,2,3,2,391,1111,1111,381,1101,1101,3,3,2,35.75,20,2023-11-28,2023-11-29T00:30:00Z,NA
263,401584145373,373,131,Pullup Jump Shot,P.J. Washington makes 24-foot three pointer,58,60,3,3rd Quarter,6:21,TRUE,3,30,4278078,NA,NA,2023-11-29T01:59:02Z,TRUE,15,23,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:21,6,21,FALSE,FALSE,2,2,3,2,381,1101,1101,370,1090,1090,3,3,2,-18.75,-10,2023-11-28,2023-11-29T00:30:00Z,NA
264,401584145374,374,42,Offensive Foul,Mitchell Robinson offensive foul,58,60,3,3rd Quarter,6:10,FALSE,0,18,4351852,NA,NA,2023-11-29T01:59:18Z,FALSE,32,20,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:10,6,10,FALSE,FALSE,2,2,3,2,370,1090,1090,370,1090,1090,3,3,2,21.75,-7,2023-11-28,2023-11-29T00:30:00Z,NA
265,401584145376,376,84,Offensive Foul Turnover,Mitchell Robinson turnover,58,60,3,3rd Quarter,6:10,FALSE,0,18,4351852,NA,NA,2023-11-29T01:59:18Z,FALSE,32,20,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:10,6,10,FALSE,FALSE,2,2,3,2,370,1090,1090,370,1090,1090,3,3,2,21.75,-7,2023-11-28,2023-11-29T00:30:00Z,NA
266,401584145377,377,584,Substitution,Ish Smith enters the game for Terry Rozier,58,60,3,3rd Quarter,6:10,FALSE,0,30,4305,3074752,NA,2023-11-29T01:59:18Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,6:10,6,10,FALSE,FALSE,2,2,3,2,370,1090,1090,356,1076,1076,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
267,401584145379,379,92,Jump Shot,P.J. Washington misses 25-foot three point jumper,58,60,3,3rd Quarter,5:56,FALSE,0,30,4278078,NA,NA,2023-11-29T01:59:59Z,TRUE,8,20,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:56,5,56,FALSE,FALSE,2,2,3,2,356,1076,1076,354,1074,1074,3,3,2,-21.75,-17,2023-11-28,2023-11-29T00:30:00Z,NA
268,401584145380,380,156,Offensive Rebound,P.J. Washington offensive rebound,58,60,3,3rd Quarter,5:54,FALSE,0,30,4278078,NA,NA,2023-11-29T02:00:01Z,FALSE,8,20,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:54,5,54,FALSE,FALSE,2,2,3,2,354,1074,1074,348,1068,1068,3,3,2,-21.75,-17,2023-11-28,2023-11-29T00:30:00Z,NA
269,401584145381,381,62,"Bad Pass
Turnover",P.J. Washington bad pass (Jalen Brunson steals),58,60,3,3rd Quarter,5:48,FALSE,0,30,4278078,3934672,NA,2023-11-29T02:00:06Z,FALSE,29,3,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:48,5,48,FALSE,FALSE,2,2,3,2,348,1068,1068,346,1066,1066,3,3,2,-38.75,4,2023-11-28,2023-11-29T00:30:00Z,NA
270,401584145383,383,129,Running Finger Roll Layup,P.J. Washington blocks RJ Barrett 's 1-foot two point shot,58,60,3,3rd Quarter,5:46,FALSE,0,18,4395625,4278078,NA,2023-11-29T02:00:10Z,TRUE,25,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:46,5,46,FALSE,FALSE,2,2,3,2,346,1066,1066,346,1066,1066,3,3,2,39.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
271,401584145386,386,16,Full Timeout,Hornets Full timeout,58,60,3,3rd Quarter,5:46,FALSE,0,30,NA,NA,NA,2023-11-29T02:00:26Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:46,5,46,FALSE,FALSE,2,2,3,2,346,1066,1066,346,1066,1066,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
272,401584145388,388,215,Coach's Challenge (Overturned),(05:46) [Hornets] COACH'S CHALLENGE (CALL OVERTURNED) [Hornets] retain their timeout,58,60,3,3rd Quarter,5:46,FALSE,0,30,NA,NA,NA,2023-11-29T02:01:01Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:46,5,46,FALSE,FALSE,2,2,3,2,346,1066,1066,346,1066,1066,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
273,401584145389,389,156,Offensive Rebound,Knicks offensive team rebound,58,60,3,3rd Quarter,5:46,FALSE,0,18,NA,NA,NA,2023-11-29T02:00:10Z,FALSE,25,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:46,5,46,FALSE,FALSE,2,2,3,2,346,1066,1066,346,1066,1066,3,3,2,39.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
274,401584145391,391,615,Jumpball,Mark Williams vs. Mitchell Robinson (Jalen Brunson gains possession),58,60,3,3rd Quarter,5:46,FALSE,0,18,4351852,4701232,3934672,2023-11-29T02:04:05Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:46,5,46,FALSE,FALSE,2,2,3,2,346,1066,1066,326,1046,1046,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
275,401584145394,394,132,Step Back Jump Shot,Jalen Brunson makes 18-foot step back jumpshot,58,62,3,3rd Quarter,5:26,TRUE,2,18,3934672,NA,NA,2023-11-29T02:04:22Z,TRUE,20,18,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:26,5,26,FALSE,FALSE,2,2,3,2,326,1046,1046,309,1029,1029,3,3,2,23.75,5,2023-11-28,2023-11-29T00:30:00Z,NA
276,401584145395,395,110,Driving Layup Shot,Mitchell Robinson blocks P.J. Washington's driving layup,58,62,3,3rd Quarter,5:09,FALSE,0,30,4278078,4351852,NA,2023-11-29T02:04:40Z,TRUE,25,5,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:09,5,9,FALSE,FALSE,2,2,3,2,309,1029,1029,308,1028,1028,3,3,2,-36.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
277,401584145397,397,156,Offensive Rebound,P.J. Washington offensive rebound,58,62,3,3rd Quarter,5:08,FALSE,0,30,4278078,NA,NA,2023-11-29T02:04:41Z,FALSE,25,5,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:08,5,8,FALSE,FALSE,2,2,3,2,308,1028,1028,308,1028,1028,3,3,2,-36.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
278,401584145490,490,62,"Bad Pass
Turnover",P.J. Washington bad pass (Jalen Brunson steals),58,62,3,3rd Quarter,5:08,FALSE,0,30,4278078,3934672,NA,2023-11-29T02:04:55Z,FALSE,26,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:08,5,8,FALSE,FALSE,2,2,3,2,308,1028,1028,307,1027,1027,3,3,2,-40.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
279,401584145398,398,63,Lost Ball Turnover,Mitchell Robinson lost ball turnover (P.J. Washington steals),58,62,3,3rd Quarter,5:07,FALSE,0,18,4351852,4278078,NA,2023-11-29T02:04:56Z,FALSE,27,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,5:07,5,7,FALSE,FALSE,2,2,3,2,307,1027,1027,288,1008,1008,3,3,2,39.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
280,401584145400,400,44,Shooting Foul,RJ Barrett shooting foul,58,62,3,3rd Quarter,4:48,FALSE,0,18,4395625,NA,NA,2023-11-29T02:05:00Z,FALSE,26,5,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,288,1008,1008,3,3,2,36.75,-1,2023-11-28,2023-11-29T00:30:00Z,NA
281,401584145402,402,98,Free Throw - 1 of 2,P.J. Washington misses free throw 1 of 2,58,62,3,3rd Quarter,4:48,FALSE,0,30,4278078,NA,NA,2023-11-29T02:05:30Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,288,1008,1008,3,3,2,-28,0,2023-11-28,2023-11-29T00:30:00Z,NA
282,401584145403,403,156,Offensive Rebound,Hornets offensive team rebound,58,62,3,3rd Quarter,4:48,FALSE,0,30,NA,NA,NA,2023-11-29T02:05:30Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,288,1008,1008,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
283,401584145404,404,584,Substitution,Immanuel Quickley enters the game for Quentin Grimes,58,62,3,3rd Quarter,4:48,FALSE,0,18,4395724,4397014,NA,2023-11-29T02:05:30Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,288,1008,1008,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
284,401584145405,405,584,Substitution,Josh Hart enters the game for RJ Barrett,58,62,3,3rd Quarter,4:48,FALSE,0,18,3062679,4395625,NA,2023-11-29T02:05:30Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,288,1008,1008,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
285,401584145408,408,99,Free Throw - 2 of 2,P.J. Washington misses free throw 2 of 2,58,62,3,3rd Quarter,4:48,FALSE,0,30,4278078,NA,NA,2023-11-29T02:05:30Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:48,4,48,FALSE,FALSE,2,2,3,2,288,1008,1008,286,1006,1006,3,3,2,-28,0,2023-11-28,2023-11-29T00:30:00Z,NA
286,401584145409,409,155,Defensive Rebound,Julius Randle defensive rebound,58,62,3,3rd Quarter,4:46,FALSE,0,18,3064514,NA,NA,2023-11-29T02:05:32Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:46,4,46,FALSE,FALSE,2,2,3,2,286,1006,1006,279,999,999,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
287,401584145410,410,110,Driving Layup Shot,Jalen Brunson makes driving layup,58,64,3,3rd Quarter,4:39,TRUE,2,18,3934672,NA,NA,2023-11-29T02:06:04Z,TRUE,24,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:39,4,39,FALSE,FALSE,2,2,3,2,279,999,999,279,999,999,3,3,2,41.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
288,401584145411,411,44,Shooting Foul,Ish Smith shooting foul,58,64,3,3rd Quarter,4:39,FALSE,0,30,4305,NA,NA,2023-11-29T02:06:10Z,FALSE,24,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:39,4,39,FALSE,FALSE,2,2,3,2,279,999,999,279,999,999,3,3,2,-41.75,-1,2023-11-28,2023-11-29T00:30:00Z,NA
289,401584145413,413,97,Free Throw - 1 of 1,Jalen Brunson misses free throw 1 of 1,58,64,3,3rd Quarter,4:39,FALSE,0,18,3934672,NA,NA,2023-11-29T02:06:37Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:39,4,39,FALSE,FALSE,2,2,3,2,279,999,999,277,997,997,3,3,2,28,-0,2023-11-28,2023-11-29T00:30:00Z,NA
290,401584145414,414,155,Defensive Rebound,P.J. Washington defensive rebound,58,64,3,3rd Quarter,4:37,FALSE,0,30,4278078,NA,NA,2023-11-29T02:06:39Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:37,4,37,FALSE,FALSE,2,2,3,2,277,997,997,260,980,980,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
291,401584145415,415,92,Jump Shot,P.J. Washington makes 24-foot three point jumper (Gordon Hayward assists),61,64,3,3rd Quarter,4:20,TRUE,3,30,4278078,4249,NA,2023-11-29T02:06:55Z,TRUE,39,21,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:20,4,20,FALSE,FALSE,2,2,3,2,260,980,980,244,964,964,3,3,2,-20.75,14,2023-11-28,2023-11-29T00:30:00Z,NA
292,401584145417,417,45,Personal Foul,P.J. Washington personal foul,61,64,3,3rd Quarter,4:04,FALSE,0,30,4278078,NA,NA,2023-11-29T02:07:14Z,FALSE,26,18,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:04,4,4,FALSE,FALSE,2,2,3,2,244,964,964,244,964,964,3,3,2,-23.75,1,2023-11-28,2023-11-29T00:30:00Z,NA
293,401584145419,419,584,Substitution,Miles Bridges enters the game for Gordon Hayward,61,64,3,3rd Quarter,4:04,FALSE,0,30,4066383,4249,NA,2023-11-29T02:07:14Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:04,4,4,FALSE,FALSE,2,2,3,2,244,964,964,244,964,964,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
294,401584145420,420,584,Substitution,Bryce McGowens enters the game for Mark Williams,61,64,3,3rd Quarter,4:04,FALSE,0,30,4576086,4701232,NA,2023-11-29T02:07:14Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,4:04,4,4,FALSE,FALSE,2,2,3,2,244,964,964,234,954,954,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
295,401584145423,423,110,Driving Layup Shot,Josh Hart makes driving layup (Jalen Brunson assists),61,66,3,3rd Quarter,3:54,TRUE,2,18,3062679,3934672,NA,2023-11-29T02:07:44Z,TRUE,27,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,3:54,3,54,FALSE,FALSE,2,2,3,2,234,954,954,214,934,934,3,3,2,41.75,-2,2023-11-28,2023-11-29T00:30:00Z,NA
296,401584145426,426,131,Pullup Jump Shot,Miles Bridges misses 15-foot pullup jump shot,61,66,3,3rd Quarter,3:34,FALSE,0,30,4066383,NA,NA,2023-11-29T02:08:24Z,TRUE,22,15,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,3:34,3,34,FALSE,FALSE,2,2,3,2,214,934,934,212,932,932,3,3,2,-26.75,-3,2023-11-28,2023-11-29T00:30:00Z,NA
297,401584145427,427,155,Defensive Rebound,Julius Randle defensive rebound,61,66,3,3rd Quarter,3:32,FALSE,0,18,3064514,NA,NA,2023-11-29T02:08:26Z,FALSE,22,15,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,3:32,3,32,FALSE,FALSE,2,2,3,2,212,932,932,203,923,923,3,3,2,26.75,3,2023-11-28,2023-11-29T00:30:00Z,NA
298,401584145428,428,110,Driving Layup Shot,Julius Randle makes driving layup,61,68,3,3rd Quarter,3:23,TRUE,2,18,3064514,NA,NA,2023-11-29T02:08:35Z,TRUE,23,2,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,3:23,3,23,FALSE,FALSE,2,2,3,2,203,923,923,187,907,907,3,3,2,39.75,2,2023-11-28,2023-11-29T00:30:00Z,NA
299,401584145429,429,110,Driving Layup Shot,Ish Smith makes driving layup,63,68,3,3rd Quarter,3:07,TRUE,2,30,4305,NA,NA,2023-11-29T02:08:51Z,TRUE,25,1,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,3:07,3,7,FALSE,FALSE,2,2,3,2,187,907,907,173,893,893,3,3,2,-40.75,0,2023-11-28,2023-11-29T00:30:00Z,NA
300,401584145430,430,130,Floating Jump Shot,Immanuel Quickley makes 7-foot two point shot (Jalen Brunson assists),63,70,3,3rd Quarter,2:53,TRUE,2,18,4395724,3934672,NA,2023-11-29T02:09:06Z,TRUE,25,8,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:53,2,53,FALSE,FALSE,2,2,3,2,173,893,893,165,885,885,3,3,2,33.75,-0,2023-11-28,2023-11-29T00:30:00Z,NA
301,401584145432,432,86,Out of Bounds - Step Turnover,Ish Smith steps out of bounds turnover,63,70,3,3rd Quarter,2:45,FALSE,0,30,4305,NA,NA,2023-11-29T02:09:16Z,FALSE,1,14,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:45,2,45,FALSE,FALSE,2,2,3,2,165,885,885,165,885,885,3,3,2,-27.75,-24,2023-11-28,2023-11-29T00:30:00Z,NA
302,401584145433,433,584,Substitution,Isaiah Hartenstein enters the game for Mitchell Robinson,63,70,3,3rd Quarter,2:45,FALSE,0,18,4222252,4351852,NA,2023-11-29T02:09:16Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:45,2,45,FALSE,FALSE,2,2,3,2,165,885,885,165,885,885,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
303,401584145434,434,584,Substitution,Terry Rozier enters the game for Brandon Miller,63,70,3,3rd Quarter,2:45,FALSE,0,30,3074752,4433287,NA,2023-11-29T02:09:16Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:45,2,45,FALSE,FALSE,2,2,3,2,165,885,885,145,865,865,3,3,2,-214748406.75,-214748365,2023-11-28,2023-11-29T00:30:00Z,NA
304,401584145437,437,92,Jump Shot,Josh Hart makes 22-foot three point jumper (Jalen Brunson assists),63,73,3,3rd Quarter,2:25,TRUE,3,18,3062679,3934672,NA,2023-11-29T02:09:57Z,TRUE,47,0,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:25,2,25,FALSE,FALSE,2,2,3,2,145,865,865,123,843,843,3,3,2,41.75,-22,2023-11-28,2023-11-29T00:30:00Z,NA
305,401584145439,439,29,Defensive 3-Seconds Technical,"Jalen Brunson defensive 3-seconds (technical foul)
",63,73,3,3rd Quarter,2:03,FALSE,0,18,3934672,NA,NA,2023-11-29T02:10:26Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:03,2,3,FALSE,FALSE,2,2,3,2,123,843,843,123,843,843,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
306,401584145440,440,103,Free Throw - Technical,Terry Rozier makes technical free throw,64,73,3,3rd Quarter,2:03,TRUE,1,30,3074752,NA,NA,2023-11-29T02:10:45Z,TRUE,25,13.75,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:03,2,3,FALSE,FALSE,2,2,3,2,123,843,843,123,843,843,3,3,2,-28,0,2023-11-28,2023-11-29T00:30:00Z,NA
307,401584145441,441,584,Substitution,Donte DiVincenzo enters the game for Jalen Brunson,64,73,3,3rd Quarter,2:03,FALSE,0,18,3934673,3934672,NA,2023-11-29T02:10:45Z,FALSE,-214748340,-214748365,401584145,2024,2,18,New York,Knicks,NY,New York,30,Charlotte,Hornets,CHA,Charlotte,2.5,TRUE,FALSE,2.5,3,2:03,2,3,FALSE,FALSE,2,2,3,2,123,843,843,113,833,833,3,3,2,214748406.75,214748365,2023-11-28,2023-11-29T00:30:00Z,NA
